Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Bradford,E00053815,235,163,17,10,5,30,0,0,7,0,3,69.36170213,7.234042553,4.255319149,2.127659574,12.76595745,0,0,2.978723404,0,1.276595745
Bradford,E00053816,312,91,8,2,86,109,0,1,1,0,14,29.16666667,2.564102564,0.641025641,27.56410256,34.93589744,0,0.320512821,0.320512821,0,4.487179487
Bradford,E00053817,338,197,12,11,55,46,0,0,1,2,14,58.28402367,3.550295858,3.25443787,16.27218935,13.60946746,0,0,0.295857988,0.591715976,4.142011834
Bradford,E00053818,342,146,17,5,131,16,0,1,4,1,21,42.69005848,4.970760234,1.461988304,38.30409357,4.678362573,0,0.292397661,1.169590643,0.292397661,6.140350877
Bradford,E00053819,339,221,11,10,26,59,0,0,0,5,7,65.19174041,3.244837758,2.949852507,7.669616519,17.40412979,0,0,0,1.474926254,2.064896755
Bradford,E00053820,357,147,6,14,46,133,1,0,0,6,4,41.17647059,1.680672269,3.921568627,12.88515406,37.25490196,0.280112045,0,0,1.680672269,1.120448179
Bradford,E00053821,366,116,20,24,4,143,1,6,9,7,36,31.69398907,5.464480874,6.557377049,1.092896175,39.07103825,0.273224044,1.639344262,2.459016393,1.912568306,9.836065574
Bradford,E00053822,385,157,16,4,79,116,0,1,0,0,12,40.77922078,4.155844156,1.038961039,20.51948052,30.12987013,0,0.25974026,0,0,3.116883117
Bradford,E00053823,361,193,10,9,54,85,6,0,1,1,2,53.46260388,2.770083102,2.493074792,14.95844875,23.54570637,1.662049861,0,0.27700831,0.27700831,0.55401662
Bradford,E00053824,276,232,14,13,3,8,0,0,0,2,4,84.05797101,5.072463768,4.710144928,1.086956522,2.898550725,0,0,0,0.724637681,1.449275362
Bradford,E00053825,468,155,11,10,123,141,1,4,2,0,21,33.11965812,2.35042735,2.136752137,26.28205128,30.12820513,0.213675214,0.854700855,0.427350427,0,4.487179487
Bradford,E00053826,291,100,26,24,24,103,0,3,3,3,5,34.36426117,8.934707904,8.24742268,8.24742268,35.395189,0,1.030927835,1.030927835,1.030927835,1.718213058
Bradford,E00053827,309,155,6,16,41,72,0,0,4,1,14,50.1618123,1.941747573,5.177993528,13.26860841,23.30097087,0,0,1.294498382,0.323624595,4.530744337
Bradford,E00053828,294,167,16,15,3,62,12,0,0,5,14,56.80272109,5.442176871,5.102040816,1.020408163,21.08843537,4.081632653,0,0,1.700680272,4.761904762
Bradford,E00053829,403,199,14,26,33,107,0,1,3,5,15,49.37965261,3.473945409,6.451612903,8.188585608,26.55086849,0,0.248138958,0.744416873,1.240694789,3.722084367
Bradford,E00053830,306,143,10,12,9,94,1,0,5,9,23,46.73202614,3.267973856,3.921568627,2.941176471,30.71895425,0.326797386,0,1.633986928,2.941176471,7.516339869
Bradford,E00053831,465,163,12,21,17,213,1,5,8,4,21,35.05376344,2.580645161,4.516129032,3.655913978,45.80645161,0.215053763,1.075268817,1.720430108,0.860215054,4.516129032
Bradford,E00053832,284,108,7,18,0,129,0,2,1,12,7,38.02816901,2.464788732,6.338028169,0,45.42253521,0,0.704225352,0.352112676,4.225352113,2.464788732
Bradford,E00053833,331,133,12,22,14,106,1,5,25,7,6,40.18126888,3.625377644,6.64652568,4.229607251,32.02416918,0.302114804,1.510574018,7.552870091,2.114803625,1.812688822
Bradford,E00053834,406,263,8,6,18,105,0,0,0,2,4,64.77832512,1.97044335,1.477832512,4.433497537,25.86206897,0,0,0,0.492610837,0.985221675
Bradford,E00053836,385,251,15,5,8,75,8,0,2,3,18,65.19480519,3.896103896,1.298701299,2.077922078,19.48051948,2.077922078,0,0.519480519,0.779220779,4.675324675
Bradford,E00053837,411,83,30,10,28,221,3,0,4,1,31,20.1946472,7.299270073,2.433090024,6.812652068,53.77128954,0.729927007,0,0.97323601,0.243309002,7.542579075
Bradford,E00053838,543,95,21,12,52,260,18,0,8,1,76,17.49539595,3.867403315,2.209944751,9.576427256,47.88213628,3.314917127,0,1.473296501,0.184162063,13.99631676
Bradford,E00053839,376,315,2,6,4,39,0,4,3,1,2,83.77659574,0.531914894,1.595744681,1.063829787,10.37234043,0,1.063829787,0.79787234,0.265957447,0.531914894
Bradford,E00053840,385,104,12,8,7,241,1,0,0,6,6,27.01298701,3.116883117,2.077922078,1.818181818,62.5974026,0.25974026,0,0,1.558441558,1.558441558
Bradford,E00053841,460,83,11,6,36,298,10,0,0,1,15,18.04347826,2.391304348,1.304347826,7.826086957,64.7826087,2.173913043,0,0,0.217391304,3.260869565
Bradford,E00053842,316,234,11,3,14,32,0,1,8,4,9,74.05063291,3.481012658,0.949367089,4.430379747,10.12658228,0,0.316455696,2.53164557,1.265822785,2.848101266
Bradford,E00053843,353,120,21,16,10,165,0,1,5,3,12,33.99433428,5.949008499,4.532577904,2.83286119,46.74220963,0,0.283286119,1.416430595,0.849858357,3.399433428
Bradford,E00053844,417,74,5,15,32,271,0,0,0,6,14,17.74580336,1.199040767,3.597122302,7.673860911,64.98800959,0,0,0,1.438848921,3.357314149
Bradford,E00053845,427,102,9,7,10,285,0,0,1,3,10,23.88758782,2.107728337,1.639344262,2.341920375,66.74473068,0,0,0.234192037,0.702576112,2.341920375
Bradford,E00053846,493,134,24,18,15,282,0,0,2,0,18,27.18052738,4.868154158,3.651115619,3.042596349,57.20081136,0,0,0.405679513,0,3.651115619
Bradford,E00053847,433,105,22,5,26,253,0,1,1,1,19,24.24942263,5.080831409,1.154734411,6.004618938,58.4295612,0,0.230946882,0.230946882,0.230946882,4.387990762
Bradford,E00053848,275,167,14,1,0,75,0,0,8,0,10,60.72727273,5.090909091,0.363636364,0,27.27272727,0,0,2.909090909,0,3.636363636
Bradford,E00053849,417,128,9,31,4,205,1,0,3,0,36,30.69544365,2.158273381,7.434052758,0.959232614,49.16067146,0.239808153,0,0.71942446,0,8.633093525
Bradford,E00053850,378,154,26,24,6,137,7,1,0,3,20,40.74074074,6.878306878,6.349206349,1.587301587,36.24338624,1.851851852,0.264550265,0,0.793650794,5.291005291
Bradford,E00053851,570,184,14,11,23,311,3,1,6,0,17,32.28070175,2.456140351,1.929824561,4.035087719,54.56140351,0.526315789,0.175438596,1.052631579,0,2.98245614
Bradford,E00053852,416,145,31,22,4,184,2,0,2,5,21,34.85576923,7.451923077,5.288461538,0.961538462,44.23076923,0.480769231,0,0.480769231,1.201923077,5.048076923
Bradford,E00053853,447,109,33,17,8,249,4,0,0,2,25,24.38478747,7.382550336,3.803131991,1.789709172,55.70469799,0.894854586,0,0,0.447427293,5.592841163
Bradford,E00053854,365,68,13,10,5,233,15,0,1,1,19,18.63013699,3.561643836,2.739726027,1.369863014,63.83561644,4.109589041,0,0.273972603,0.273972603,5.205479452
Bradford,E00053855,509,178,19,26,31,215,1,0,2,2,35,34.97053045,3.73280943,5.10805501,6.090373281,42.23968566,0.196463654,0,0.392927308,0.392927308,6.876227898
Bradford,E00053856,477,63,40,6,27,318,1,1,0,2,19,13.20754717,8.385744235,1.257861635,5.660377358,66.66666667,0.209643606,0.209643606,0,0.419287212,3.983228512
Bradford,E00053857,330,106,6,9,16,151,6,0,7,0,29,32.12121212,1.818181818,2.727272727,4.848484848,45.75757576,1.818181818,0,2.121212121,0,8.787878788
Bradford,E00053858,355,141,16,11,0,129,7,0,4,1,46,39.71830986,4.507042254,3.098591549,0,36.33802817,1.971830986,0,1.126760563,0.281690141,12.95774648
Bradford,E00053859,504,59,33,13,8,369,1,4,5,4,8,11.70634921,6.547619048,2.579365079,1.587301587,73.21428571,0.198412698,0.793650794,0.992063492,0.793650794,1.587301587
Bradford,E00053860,427,128,31,21,1,173,1,0,14,2,56,29.9765808,7.259953162,4.918032787,0.234192037,40.51522248,0.234192037,0,3.278688525,0.468384075,13.1147541
Bradford,E00053861,523,52,14,3,1,442,0,0,1,0,10,9.942638623,2.676864245,0.573613767,0.191204589,84.5124283,0,0,0.191204589,0,1.912045889
Bradford,E00053862,529,15,26,15,24,425,12,0,1,0,11,2.835538752,4.914933837,2.835538752,4.536862004,80.34026465,2.268431002,0,0.189035917,0,2.079395085
Bradford,E00053863,481,17,21,27,8,338,0,3,4,1,62,3.534303534,4.365904366,5.613305613,1.663201663,70.27027027,0,0.623700624,0.831600832,0.207900208,12.88981289
Bradford,E00053864,238,197,6,5,5,12,1,0,0,0,12,82.77310924,2.521008403,2.100840336,2.100840336,5.042016807,0.420168067,0,0,0,5.042016807
Bradford,E00053866,502,27,14,6,86,307,25,1,9,6,21,5.378486056,2.788844622,1.195219124,17.1314741,61.15537849,4.980079681,0.199203187,1.792828685,1.195219124,4.183266932
Bradford,E00053867,290,36,24,3,32,155,3,1,5,3,28,12.4137931,8.275862069,1.034482759,11.03448276,53.44827586,1.034482759,0.344827586,1.724137931,1.034482759,9.655172414
Bradford,E00053868,404,162,12,22,27,158,9,2,0,2,10,40.0990099,2.97029703,5.445544554,6.683168317,39.10891089,2.227722772,0.495049505,0,0.495049505,2.475247525
Bradford,E00053869,373,130,23,15,3,179,4,0,1,5,13,34.85254692,6.166219839,4.021447721,0.804289544,47.98927614,1.072386059,0,0.268096515,1.340482574,3.485254692
Bradford,E00053870,458,120,26,16,5,275,1,1,0,3,11,26.20087336,5.676855895,3.493449782,1.091703057,60.04366812,0.218340611,0.218340611,0,0.655021834,2.401746725
Bradford,E00053871,395,102,16,5,8,238,10,0,3,1,12,25.82278481,4.050632911,1.265822785,2.025316456,60.25316456,2.53164557,0,0.759493671,0.253164557,3.037974684
Bradford,E00053872,558,43,19,24,17,410,6,0,0,6,33,7.70609319,3.405017921,4.301075269,3.046594982,73.47670251,1.075268817,0,0,1.075268817,5.913978495
Bradford,E00053873,545,130,31,10,11,307,20,2,0,10,24,23.85321101,5.688073394,1.834862385,2.018348624,56.33027523,3.669724771,0.366972477,0,1.834862385,4.403669725
Bradford,E00053874,522,445,6,10,14,35,0,0,0,1,11,85.24904215,1.149425287,1.915708812,2.681992337,6.704980843,0,0,0,0.191570881,2.107279693
Bradford,E00053875,247,164,12,4,7,45,2,0,0,3,10,66.39676113,4.858299595,1.619433198,2.834008097,18.21862348,0.809716599,0,0,1.214574899,4.048582996
Bradford,E00053876,406,64,31,15,5,234,0,3,20,2,32,15.7635468,7.63546798,3.694581281,1.231527094,57.63546798,0,0.738916256,4.926108374,0.492610837,7.881773399
Bradford,E00053877,403,308,17,15,10,31,0,11,7,3,1,76.42679901,4.218362283,3.722084367,2.481389578,7.692307692,0,2.729528536,1.736972705,0.744416873,0.248138958
Bradford,E00053878,263,141,15,23,4,61,0,0,6,4,9,53.6121673,5.703422053,8.745247148,1.520912548,23.19391635,0,0,2.281368821,1.520912548,3.422053232
Bradford,E00053879,302,130,4,7,12,101,18,2,9,2,17,43.04635762,1.324503311,2.317880795,3.973509934,33.44370861,5.960264901,0.662251656,2.98013245,0.662251656,5.629139073
Bradford,E00053880,315,295,8,7,4,0,0,0,0,1,0,93.65079365,2.53968254,2.222222222,1.26984127,0,0,0,0,0.317460317,0
Bradford,E00053881,311,282,8,8,4,1,0,4,0,4,0,90.67524116,2.572347267,2.572347267,1.286173633,0.321543408,0,1.286173633,0,1.286173633,0
Bradford,E00053882,316,287,6,4,5,4,0,1,3,1,5,90.82278481,1.898734177,1.265822785,1.582278481,1.265822785,0,0.316455696,0.949367089,0.316455696,1.582278481
Bradford,E00053883,334,304,16,9,1,1,0,0,0,1,2,91.01796407,4.790419162,2.694610778,0.299401198,0.299401198,0,0,0,0.299401198,0.598802395
Bradford,E00053884,260,230,14,2,4,4,0,1,0,3,2,88.46153846,5.384615385,0.769230769,1.538461538,1.538461538,0,0.384615385,0,1.153846154,0.769230769
Bradford,E00053885,299,276,4,2,3,6,0,0,0,2,6,92.30769231,1.337792642,0.668896321,1.003344482,2.006688963,0,0,0,0.668896321,2.006688963
Bradford,E00053886,242,206,0,4,11,5,0,2,6,1,7,85.12396694,0,1.652892562,4.545454545,2.066115702,0,0.826446281,2.479338843,0.41322314,2.892561983
Bradford,E00053887,237,192,4,9,1,1,0,7,1,2,20,81.01265823,1.687763713,3.797468354,0.421940928,0.421940928,0,2.953586498,0.421940928,0.843881857,8.438818565
Bradford,E00053888,427,375,17,8,16,1,0,0,4,0,6,87.82201405,3.981264637,1.8735363,3.7470726,0.234192037,0,0,0.93676815,0,1.405152225
Bradford,E00053889,547,489,11,7,19,7,0,5,1,1,7,89.39670932,2.010968921,1.279707495,3.473491773,1.279707495,0,0.914076782,0.182815356,0.182815356,1.279707495
Bradford,E00053890,205,197,4,0,0,0,0,0,1,2,1,96.09756098,1.951219512,0,0,0,0,0,0.487804878,0.975609756,0.487804878
Bradford,E00053891,315,289,15,1,0,1,0,0,8,0,1,91.74603175,4.761904762,0.317460317,0,0.317460317,0,0,2.53968254,0,0.317460317
Bradford,E00053892,409,368,12,9,12,0,0,2,0,1,5,89.97555012,2.93398533,2.200488998,2.93398533,0,0,0.488997555,0,0.244498778,1.222493888
Bradford,E00053893,245,235,3,4,0,0,0,0,1,2,0,95.91836735,1.224489796,1.632653061,0,0,0,0,0.408163265,0.816326531,0
Bradford,E00053894,333,304,3,7,10,0,0,4,1,1,3,91.29129129,0.900900901,2.102102102,3.003003003,0,0,1.201201201,0.3003003,0.3003003,0.900900901
Bradford,E00053895,296,278,3,10,0,0,0,0,0,4,1,93.91891892,1.013513514,3.378378378,0,0,0,0,0,1.351351351,0.337837838
Bradford,E00053896,228,210,7,3,0,0,0,0,0,0,8,92.10526316,3.070175439,1.315789474,0,0,0,0,0,0,3.50877193
Bradford,E00053897,243,225,7,8,0,3,0,0,0,0,0,92.59259259,2.880658436,3.29218107,0,1.234567901,0,0,0,0,0
Bradford,E00053898,368,313,9,13,4,5,0,7,1,1,15,85.05434783,2.445652174,3.532608696,1.086956522,1.358695652,0,1.902173913,0.27173913,0.27173913,4.076086957
Bradford,E00053899,300,288,3,6,1,0,0,0,0,1,1,96,1,2,0.333333333,0,0,0,0,0.333333333,0.333333333
Bradford,E00053900,258,242,7,5,0,1,0,0,2,1,0,93.79844961,2.713178295,1.937984496,0,0.387596899,0,0,0.775193798,0.387596899,0
Bradford,E00053902,303,206,5,1,40,15,0,6,0,5,25,67.98679868,1.650165017,0.330033003,13.20132013,4.95049505,0,1.98019802,0,1.650165017,8.250825083
Bradford,E00053903,443,344,16,17,8,11,5,0,18,12,12,77.6523702,3.611738149,3.837471783,1.805869074,2.483069977,1.128668172,0,4.063205418,2.708803612,2.708803612
Bradford,E00053904,332,301,6,8,3,5,0,1,1,6,1,90.6626506,1.807228916,2.409638554,0.903614458,1.506024096,0,0.301204819,0.301204819,1.807228916,0.301204819
Bradford,E00053905,278,266,6,2,0,0,0,0,0,1,3,95.68345324,2.158273381,0.71942446,0,0,0,0,0,0.35971223,1.079136691
Bradford,E00053906,404,369,8,11,2,5,0,1,0,2,6,91.33663366,1.98019802,2.722772277,0.495049505,1.237623762,0,0.247524752,0,0.495049505,1.485148515
Bradford,E00053907,266,254,5,5,0,0,0,0,0,0,2,95.4887218,1.879699248,1.879699248,0,0,0,0,0,0,0.751879699
Bradford,E00053908,402,377,8,7,5,0,0,0,0,5,0,93.78109453,1.990049751,1.741293532,1.243781095,0,0,0,0,1.243781095,0
Bradford,E00053909,442,423,12,1,1,0,1,0,0,0,4,95.70135747,2.714932127,0.226244344,0.226244344,0,0.226244344,0,0,0,0.904977376
Bradford,E00053910,278,267,2,5,3,0,0,0,0,0,1,96.04316547,0.71942446,1.798561151,1.079136691,0,0,0,0,0,0.35971223
Bradford,E00053911,298,296,1,1,0,0,0,0,0,0,0,99.32885906,0.33557047,0.33557047,0,0,0,0,0,0,0
Bradford,E00053912,240,233,4,2,0,0,0,0,0,0,1,97.08333333,1.666666667,0.833333333,0,0,0,0,0,0,0.416666667
Bradford,E00053913,338,317,1,7,8,0,0,0,4,0,1,93.78698225,0.295857988,2.071005917,2.366863905,0,0,0,1.183431953,0,0.295857988
Bradford,E00053914,432,397,8,10,7,3,0,1,0,6,0,91.89814815,1.851851852,2.314814815,1.62037037,0.694444444,0,0.231481481,0,1.388888889,0
Bradford,E00053915,245,230,2,5,0,0,0,5,0,2,1,93.87755102,0.816326531,2.040816327,0,0,0,2.040816327,0,0.816326531,0.408163265
Bradford,E00053916,275,268,6,1,0,0,0,0,0,0,0,97.45454545,2.181818182,0.363636364,0,0,0,0,0,0,0
Bradford,E00053917,546,511,5,9,13,2,0,1,0,1,4,93.58974359,0.915750916,1.648351648,2.380952381,0.366300366,0,0.183150183,0,0.183150183,0.732600733
Bradford,E00053918,372,344,5,17,0,0,0,1,1,1,3,92.47311828,1.344086022,4.569892473,0,0,0,0.268817204,0.268817204,0.268817204,0.806451613
Bradford,E00053919,314,300,5,8,0,0,0,0,1,0,0,95.54140127,1.592356688,2.547770701,0,0,0,0,0.318471338,0,0
Bradford,E00053920,454,449,1,1,1,0,0,0,0,2,0,98.89867841,0.220264317,0.220264317,0.220264317,0,0,0,0,0.440528634,0
Bradford,E00053921,353,339,2,4,0,0,0,4,0,1,3,96.03399433,0.566572238,1.133144476,0,0,0,1.133144476,0,0.283286119,0.849858357
Bradford,E00053922,331,306,8,2,6,0,0,0,0,3,6,92.44712991,2.416918429,0.604229607,1.812688822,0,0,0,0,0.906344411,1.812688822
Bradford,E00053923,457,424,3,5,9,3,0,4,0,4,5,92.77899344,0.656455142,1.094091904,1.969365427,0.656455142,0,0.875273523,0,0.875273523,1.094091904
Bradford,E00053924,302,295,1,4,1,0,0,0,0,1,0,97.68211921,0.331125828,1.324503311,0.331125828,0,0,0,0,0.331125828,0
Bradford,E00053925,409,380,8,10,0,2,0,0,1,3,5,92.90953545,1.95599022,2.444987775,0,0.488997555,0,0,0.244498778,0.733496333,1.222493888
Bradford,E00053926,208,202,3,1,0,2,0,0,0,0,0,97.11538462,1.442307692,0.480769231,0,0.961538462,0,0,0,0,0
Bradford,E00053927,301,293,1,1,5,0,0,0,0,1,0,97.34219269,0.332225914,0.332225914,1.661129568,0,0,0,0,0.332225914,0
Bradford,E00053928,339,306,3,6,19,1,0,0,0,4,0,90.26548673,0.884955752,1.769911504,5.604719764,0.294985251,0,0,0,1.179941003,0
Bradford,E00053929,338,303,6,10,15,0,0,0,1,3,0,89.64497041,1.775147929,2.958579882,4.437869822,0,0,0,0.295857988,0.887573964,0
Bradford,E00053930,268,242,15,7,1,0,0,0,0,2,1,90.29850746,5.597014925,2.611940299,0.373134328,0,0,0,0,0.746268657,0.373134328
Bradford,E00053931,450,404,11,6,0,19,2,0,0,5,3,89.77777778,2.444444444,1.333333333,0,4.222222222,0.444444444,0,0,1.111111111,0.666666667
Bradford,E00053932,322,311,0,4,2,5,0,0,0,0,0,96.58385093,0,1.242236025,0.621118012,1.552795031,0,0,0,0,0
Bradford,E00053933,336,271,9,11,0,2,0,7,1,11,24,80.6547619,2.678571429,3.273809524,0,0.595238095,0,2.083333333,0.297619048,3.273809524,7.142857143
Bradford,E00053934,147,141,3,1,0,0,0,0,0,1,1,95.91836735,2.040816327,0.680272109,0,0,0,0,0,0.680272109,0.680272109
Bradford,E00053935,316,300,8,4,0,0,0,3,0,0,1,94.93670886,2.53164557,1.265822785,0,0,0,0.949367089,0,0,0.316455696
Bradford,E00053936,229,215,6,2,4,0,0,0,0,0,2,93.88646288,2.620087336,0.873362445,1.746724891,0,0,0,0,0,0.873362445
Bradford,E00053937,288,275,7,3,1,0,0,2,0,0,0,95.48611111,2.430555556,1.041666667,0.347222222,0,0,0.694444444,0,0,0
Bradford,E00053938,351,332,12,1,1,2,0,2,0,0,1,94.58689459,3.418803419,0.284900285,0.284900285,0.56980057,0,0.56980057,0,0,0.284900285
Bradford,E00053939,369,354,7,4,2,0,0,0,0,0,2,95.93495935,1.89701897,1.08401084,0.54200542,0,0,0,0,0,0.54200542
Bradford,E00053940,340,302,23,6,0,2,0,3,0,1,3,88.82352941,6.764705882,1.764705882,0,0.588235294,0,0.882352941,0,0.294117647,0.882352941
Bradford,E00053941,299,282,8,1,1,1,0,3,0,2,1,94.31438127,2.675585284,0.334448161,0.334448161,0.334448161,0,1.003344482,0,0.668896321,0.334448161
Bradford,E00053942,428,404,17,5,0,1,0,0,0,1,0,94.39252336,3.971962617,1.168224299,0,0.23364486,0,0,0,0.23364486,0
Bradford,E00053943,481,454,11,6,3,2,0,1,1,0,3,94.38669439,2.286902287,1.247401247,0.623700624,0.415800416,0,0.207900208,0.207900208,0,0.623700624
Bradford,E00053944,335,328,4,1,1,0,0,0,0,0,1,97.91044776,1.194029851,0.298507463,0.298507463,0,0,0,0,0,0.298507463
Bradford,E00053945,347,323,10,11,3,0,0,0,0,0,0,93.08357349,2.88184438,3.170028818,0.864553314,0,0,0,0,0,0
Bradford,E00053946,311,285,9,12,3,0,0,0,2,0,0,91.63987138,2.893890675,3.8585209,0.964630225,0,0,0,0.643086817,0,0
Bradford,E00053947,253,245,4,4,0,0,0,0,0,0,0,96.83794466,1.581027668,1.581027668,0,0,0,0,0,0,0
Bradford,E00053948,289,283,3,2,0,0,0,0,0,0,1,97.92387543,1.038062284,0.692041522,0,0,0,0,0,0,0.346020761
Bradford,E00053949,353,329,12,4,1,1,0,0,1,0,5,93.20113314,3.399433428,1.133144476,0.283286119,0.283286119,0,0,0.283286119,0,1.416430595
Bradford,E00053950,301,282,14,5,0,0,0,0,0,0,0,93.68770764,4.651162791,1.661129568,0,0,0,0,0,0,0
Bradford,E00053951,328,302,23,1,1,0,0,0,0,0,1,92.07317073,7.012195122,0.304878049,0.304878049,0,0,0,0,0,0.304878049
Bradford,E00053952,401,372,18,3,5,1,0,0,0,0,2,92.7680798,4.488778055,0.748129676,1.246882793,0.249376559,0,0,0,0,0.498753117
Bradford,E00053953,488,465,17,4,0,0,0,0,0,0,2,95.28688525,3.483606557,0.819672131,0,0,0,0,0,0,0.409836066
Bradford,E00053954,230,209,13,1,1,5,0,0,0,0,1,90.86956522,5.652173913,0.434782609,0.434782609,2.173913043,0,0,0,0,0.434782609
Bradford,E00053955,185,175,9,1,0,0,0,0,0,0,0,94.59459459,4.864864865,0.540540541,0,0,0,0,0,0,0
Bradford,E00053956,341,331,7,2,0,1,0,0,0,0,0,97.06744868,2.052785924,0.586510264,0,0.293255132,0,0,0,0,0
Bradford,E00053957,406,378,16,6,0,0,0,5,0,0,1,93.10344828,3.9408867,1.477832512,0,0,0,1.231527094,0,0,0.246305419
Bradford,E00053958,218,197,10,0,0,4,0,0,0,1,6,90.36697248,4.587155963,0,0,1.834862385,0,0,0,0.458715596,2.752293578
Bradford,E00053959,371,348,6,8,6,0,0,0,1,2,0,93.80053908,1.617250674,2.156334232,1.617250674,0,0,0,0.269541779,0.539083558,0
Bradford,E00053960,333,319,4,4,0,0,0,0,0,0,6,95.7957958,1.201201201,1.201201201,0,0,0,0,0,0,1.801801802
Bradford,E00053961,383,362,10,6,1,0,1,2,0,0,1,94.51697128,2.610966057,1.566579634,0.261096606,0,0.261096606,0.522193211,0,0,0.261096606
Bradford,E00053962,298,285,9,4,0,0,0,0,0,0,0,95.63758389,3.020134228,1.342281879,0,0,0,0,0,0,0
Bradford,E00053963,300,284,9,2,3,0,0,0,0,0,2,94.66666667,3,0.666666667,1,0,0,0,0,0,0.666666667
Bradford,E00053964,278,262,7,2,1,0,0,1,5,0,0,94.24460432,2.517985612,0.71942446,0.35971223,0,0,0.35971223,1.798561151,0,0
Bradford,E00053965,308,283,13,4,5,0,0,1,0,0,2,91.88311688,4.220779221,1.298701299,1.623376623,0,0,0.324675325,0,0,0.649350649
Bradford,E00053966,296,285,6,3,0,1,0,0,0,1,0,96.28378378,2.027027027,1.013513514,0,0.337837838,0,0,0,0.337837838,0
Bradford,E00053967,159,146,11,1,0,0,0,1,0,0,0,91.82389937,6.918238994,0.628930818,0,0,0,0.628930818,0,0,0
Bradford,E00053968,257,241,7,1,0,0,2,1,0,0,5,93.77431907,2.723735409,0.389105058,0,0,0.778210117,0.389105058,0,0,1.945525292
Bradford,E00053969,314,280,23,3,4,0,0,0,1,1,2,89.17197452,7.324840764,0.955414013,1.27388535,0,0,0,0.318471338,0.318471338,0.636942675
Bradford,E00053970,287,263,12,9,0,0,0,0,0,0,3,91.63763066,4.181184669,3.135888502,0,0,0,0,0,0,1.045296167
Bradford,E00053971,308,288,8,7,0,2,0,0,0,1,2,93.50649351,2.597402597,2.272727273,0,0.649350649,0,0,0,0.324675325,0.649350649
Bradford,E00053972,251,229,13,0,7,1,0,1,0,0,0,91.23505976,5.179282869,0,2.788844622,0.398406375,0,0.398406375,0,0,0
Bradford,E00053973,225,213,6,4,0,0,0,2,0,0,0,94.66666667,2.666666667,1.777777778,0,0,0,0.888888889,0,0,0
Bradford,E00053974,284,256,10,8,0,0,0,4,1,1,4,90.14084507,3.521126761,2.816901408,0,0,0,1.408450704,0.352112676,0.352112676,1.408450704
Bradford,E00053975,231,227,3,0,0,0,0,1,0,0,0,98.26839827,1.298701299,0,0,0,0,0.432900433,0,0,0
Bradford,E00053976,282,263,7,7,1,0,0,2,0,0,2,93.26241135,2.482269504,2.482269504,0.354609929,0,0,0.709219858,0,0,0.709219858
Bradford,E00053977,276,262,11,1,0,0,0,0,1,0,1,94.92753623,3.985507246,0.362318841,0,0,0,0,0.362318841,0,0.362318841
Bradford,E00053978,324,309,6,6,0,0,0,0,0,0,3,95.37037037,1.851851852,1.851851852,0,0,0,0,0,0,0.925925926
Bradford,E00053979,307,299,4,2,1,0,0,1,0,0,0,97.39413681,1.302931596,0.651465798,0.325732899,0,0,0.325732899,0,0,0
Bradford,E00053980,336,309,16,4,0,1,1,3,1,0,1,91.96428571,4.761904762,1.19047619,0,0.297619048,0.297619048,0.892857143,0.297619048,0,0.297619048
Bradford,E00053981,226,208,15,1,0,0,0,1,0,0,1,92.03539823,6.637168142,0.442477876,0,0,0,0.442477876,0,0,0.442477876
Bradford,E00053982,288,273,8,5,0,2,0,0,0,0,0,94.79166667,2.777777778,1.736111111,0,0.694444444,0,0,0,0,0
Bradford,E00053983,332,178,15,14,0,60,52,5,0,1,7,53.61445783,4.518072289,4.21686747,0,18.07228916,15.6626506,1.506024096,0,0.301204819,2.108433735
Bradford,E00053984,453,39,16,3,6,297,79,0,0,0,13,8.609271523,3.53200883,0.662251656,1.324503311,65.56291391,17.4392936,0,0,0,2.869757174
Bradford,E00053985,321,307,11,1,0,2,0,0,0,0,0,95.63862928,3.426791277,0.31152648,0,0.62305296,0,0,0,0,0
Bradford,E00053986,363,235,16,17,8,46,28,0,5,0,8,64.73829201,4.407713499,4.683195592,2.203856749,12.67217631,7.713498623,0,1.377410468,0,2.203856749
Bradford,E00053987,574,494,10,10,2,51,0,0,0,1,6,86.06271777,1.742160279,1.742160279,0.348432056,8.885017422,0,0,0,0.174216028,1.045296167
Bradford,E00053988,362,317,10,5,3,16,0,1,0,2,8,87.56906077,2.762430939,1.38121547,0.828729282,4.419889503,0,0.276243094,0,0.552486188,2.209944751
Bradford,E00053989,524,45,13,6,1,418,27,3,2,0,9,8.58778626,2.480916031,1.145038168,0.190839695,79.77099237,5.152671756,0.572519084,0.381679389,0,1.717557252
Bradford,E00053990,113,49,10,2,1,44,6,0,0,0,1,43.36283186,8.849557522,1.769911504,0.884955752,38.9380531,5.309734513,0,0,0,0.884955752
Bradford,E00053991,358,85,32,9,3,216,9,0,1,1,2,23.74301676,8.938547486,2.51396648,0.837988827,60.33519553,2.51396648,0,0.279329609,0.279329609,0.558659218
Bradford,E00053992,269,236,7,3,0,21,0,0,0,0,2,87.73234201,2.602230483,1.115241636,0,7.80669145,0,0,0,0,0.743494424
